ID,item,response
256033,196,0
256033,197,0
256033,198,0
256033,199,0
256033,200,0
256033,201,0
256033,202,0
256033,203,0
256033,204,0
256033,205,0
256033,206,0
256033,207,1
256033,208,1
256033,209,1
256033,210,1
256033,211,1
256033,212,1
256033,213,1
256033,214,1
256033,215,0
256033,216,1
256033,217,1
256033,218,1
256033,219,1
256033,220,0
256033,221,1
256033,222,1
256033,223,1
256033,224,1
256033,225,0
256033,226,1
256033,227,1
256033,228,1
256033,229,1
256033,230,1
256033,231,1
256033,232,1
256033,233,1
256033,234,1
256033,235,1
256033,236,0
256033,237,1
256033,238,1
256033,239,0
256033,240,1
256033,241,1
256033,242,1
256033,243,0
256033,244,1
256033,245,1
256033,246,0
256033,247,0
256033,248,1
256033,249,1
256033,250,1
256033,251,0
256033,252,1
256033,253,1
256033,254,1
256033,255,1
256033,256,1
256033,257,1
256033,258,1
256033,259,1
256033,260,1
256033,261,1
256033,262,1
256033,263,1
256033,264,1
256033,265,1
256033,266,0
256033,267,1
256033,268,0
256033,269,1
256033,270,1
256033,271,1
256033,272,1
256033,273,0
256033,274,1
256033,275,1
256033,276,1
256033,277,0
256033,278,0
256033,279,0
256033,280,1
256033,281,1
256033,282,1
256033,283,0
256033,284,1
256033,285,0
256033,286,0
256033,287,0
256033,288,0
256033,289,1
256033,290,0
256033,291,0
256033,292,0
256033,293,0
256043,1,1
256043,2,1
256043,3,1
256043,4,1
256043,5,1
256043,6,1
256043,7,1
256043,8,1
256043,9,1
256043,10,1
256043,11,1
256043,12,1
256043,13,1
256043,14,1
256043,15,1
256043,16,1
256043,17,1
256043,18,1
256043,19,1
256043,20,1
256043,21,1
256043,22,1
256043,23,1
256043,24,1
256043,25,1
256043,26,1
256043,27,1
256043,28,1
256043,29,1
256043,30,1
256043,31,1
256043,32,1
256043,33,1
256043,34,1
256043,35,1
256043,36,1
256043,37,1
256043,38,1
256043,39,0
256043,40,1
256043,41,1
256043,42,1
256043,43,1
256043,44,1
256043,45,1
256043,46,1
256043,47,1
256043,48,0
256043,49,0
256043,50,0
256043,51,1
256043,52,1
256043,53,1
256043,54,1
256043,55,1
256043,56,1
256043,57,1
256043,58,1
256043,59,1
256043,60,1
256043,61,1
256043,62,1
256043,63,1
256043,64,1
256043,65,1
256043,66,1
256043,67,1
256043,68,1
256043,69,1
256043,70,1
256043,71,1
256043,72,1
256043,73,1
256043,74,1
256043,75,1
256043,76,1
256043,77,1
256043,78,1
256043,79,1
256043,80,1
256043,81,1
256043,82,1
256043,83,1
256043,84,1
256043,85,1
256043,86,1
256043,87,1
256043,88,1
256043,89,1
256043,90,1
256043,91,1
256043,92,1
256043,93,1
256043,94,1
256043,95,1
256043,96,1
256043,97,1
256043,98,1
256043,99,1
256043,100,1
256043,101,1
256043,102,1
256043,103,1
256043,104,1
256043,105,1
256043,106,1
256043,107,1
256043,108,1
256043,109,1
256043,110,1
256043,111,1
256043,112,1
256043,113,1
256043,114,1
256043,115,1
256043,116,1
256043,117,1
256043,118,1
256043,119,1
256043,120,1
256043,121,1
256043,122,1
256043,123,1
256043,124,1
256043,125,1
256043,126,1
256043,127,1
256043,128,1
256043,129,1
256043,130,1
256043,131,1
256043,132,1
256043,133,1
256043,134,1
256043,135,1
256043,136,1
256043,137,1
256043,138,1
256043,139,1
256043,140,1
256043,141,1
256043,142,1
256043,143,1
256043,144,1
256043,145,1
256043,146,1
256043,147,1
256043,148,1
256043,149,1
256043,150,1
256043,151,1
256043,152,1
256043,153,1
256043,154,1
256043,155,1
256043,156,1
256043,157,1
256043,158,1
256043,159,1
256043,160,1
256043,161,1
256043,162,1
256043,163,1
256043,164,0
256043,165,1
256043,166,1
256043,167,1
256043,168,1
256043,169,0
256043,170,0
256043,171,1
256043,172,1
256043,173,1
256043,174,1
256043,175,1
256043,176,1
256043,177,0
256043,178,0
256043,179,0
256043,180,0
256043,181,0
256043,182,0
256043,183,0
256043,184,0
256043,185,0
256043,186,1
256043,187,1
256043,188,1
256043,189,1
256043,190,1
256043,191,1
256043,192,1
256043,193,1
256043,194,1
256043,195,1
256043,196,1
256043,197,0
256043,198,0
256043,199,1
256043,200,1
256043,201,1
256043,202,1
256043,203,1
256043,204,1
256043,205,1
256043,206,1
256043,207,1
256043,208,1
256043,209,1
256043,210,1
256043,211,1
256043,212,1
256043,213,1
256043,214,1
256043,215,1
256043,216,1
256043,217,1
256043,218,1
256043,219,1
256043,220,0
256043,221,1
256043,222,1
256043,223,0
256043,224,1
256043,225,0
256043,226,0
256043,227,0
256043,228,0
256043,229,1
256043,230,1
256043,231,1
256043,232,1
256043,233,0
256043,234,0
256043,235,0
256043,236,0
256043,237,1
256043,238,1
256043,239,1
256043,240,1
256043,241,0
256043,242,1
256043,243,1
256043,244,1
256043,245,0
256043,246,1
256043,247,1
256043,248,1
256043,249,0
256043,250,0
256043,251,0
256043,252,1
256043,253,1
256043,254,1
256043,255,1
256043,256,1
256043,257,1
256043,258,1
256043,259,1
256043,260,1
256043,261,1
256043,262,1
256043,263,1
256043,264,1
256043,265,1
256043,266,1
256043,267,1
256043,268,1
256043,269,1
256043,270,1
256043,271,1
256043,272,1
256043,273,1
256043,274,1
256043,275,1
256043,276,1
256043,277,1
256043,278,0
256043,279,1
256043,280,1
256043,281,1
256043,282,1
256043,283,0
256043,284,1
256043,285,0
256043,286,1
256043,287,0
256043,288,0
256043,289,1
256043,290,0
256043,291,1
256043,292,0
256043,293,0
258005,1,1
258005,2,1
258005,3,1
258005,4,1
258005,5,1
258005,6,1
258005,7,1
258005,8,1
258005,9,1
258005,10,1
258005,11,1
258005,12,1
258005,13,1
258005,14,1
258005,15,1
258005,16,1
258005,17,1
258005,18,1
258005,19,1
258005,20,1
258005,21,1
258005,22,1
258005,23,1
258005,24,1
258005,25,1
258005,26,1
258005,27,1
258005,28,1
258005,29,1
258005,30,1
258005,31,1
258005,32,0
258005,33,1
258005,34,0
258005,35,0
258005,36,0
258005,37,0
258005,38,0
258005,39,0
258005,40,0
258005,41,0
258005,42,0
258005,43,0
258005,44,0
258005,45,0
258005,46,0
258005,47,0
258005,48,0
258005,49,0
258005,50,0
258005,51,1
258005,52,1
258005,53,1
258005,54,1
258005,55,1
258005,56,1
258005,57,1
258005,58,1
258005,59,1
258005,60,1
258005,61,1
258005,62,1
258005,63,1
258005,64,1
258005,65,1
258005,66,1
258005,67,1
258005,68,1
258005,69,1
258005,70,1
258005,71,1
258005,72,1
258005,73,1
258005,74,0
258005,75,0
258005,76,0
258005,77,0
258005,78,0
258005,79,0
258005,80,0
258005,81,0
258005,82,0
258005,83,0
258005,84,0
258005,85,1
258005,86,1
258005,87,1
258005,88,1
258005,89,1
258005,90,1
258005,91,1
258005,92,1
258005,93,1
258005,94,1
258005,95,1
258005,96,1
258005,97,1
258005,98,0
258005,99,1
258005,100,1
258005,101,1
258005,102,1
258005,103,1
258005,104,1
258005,105,0
258005,106,0
258005,107,1
258005,108,1
258005,109,0
258005,110,0
258005,111,0
258005,112,0
258005,113,0
258005,114,0
258005,115,1
258005,116,1
258005,117,1
258005,118,1
258005,119,1
258005,120,1
258005,121,1
258005,122,1
258005,123,1
258005,124,1
258005,125,1
258005,126,1
258005,127,1
258005,128,1
258005,129,1
258005,130,1
258005,131,1
258005,132,1
258005,133,1
258005,134,1
258005,135,1
258005,136,1
258005,137,1
258005,138,1
258005,139,1
258005,140,1
258005,141,1
258005,142,1
258005,143,1
258005,144,1
258005,145,1
258005,146,1
258005,147,1
258005,148,1
258005,149,1
258005,150,1
258005,151,1
258005,152,1
258005,153,1
258005,154,1
258005,155,1
258005,156,1
258005,157,1
258005,158,0
258005,159,0
258005,160,0
258005,161,1
258005,162,1
258005,163,1
258005,164,0
258005,165,0
258005,166,0
258005,167,1
258005,168,0
258005,169,0
258005,170,0
258005,171,0
258005,172,0
258005,173,0
258005,174,0
258005,175,0
258005,176,0
258005,177,0
258005,178,0
258005,179,0
258005,180,0
258005,181,0
258005,182,0
258005,183,0
258005,184,0
258005,185,0
258005,186,1
258005,187,1
258005,188,1
258005,189,1
258005,190,1
258005,191,1
258005,192,1
258005,193,0
258005,194,1
258005,195,0
258005,196,0
258005,197,0
258005,198,0
258005,199,0
258005,200,0
258005,201,0
258005,202,0
258005,203,0
258005,204,0
258005,205,0
258005,206,0
258005,207,1
258005,208,1
258005,209,1
258005,210,1
258005,211,1
258005,212,1
258005,213,1
258005,214,1
258005,215,1
258005,216,1
258005,217,1
258005,218,1
258005,219,1
258005,220,1
258005,221,1
258005,222,1
258005,223,1
258005,224,1
258005,225,1
258005,226,1
258005,227,1
258005,228,0
258005,229,0
258005,230,1
258005,231,1
258005,232,0
258005,233,1
258005,234,0
258005,235,0
258005,236,0
258005,237,0
258005,238,0
258005,239,0
258005,240,0
258005,241,0
258005,242,0
258005,243,0
258005,244,0
258005,245,0
258005,246,0
258005,247,0
258005,248,0
258005,249,0
258005,250,0
258005,251,0
258005,252,1
258005,253,1
258005,254,1
258005,255,1
258005,256,1
258005,257,1
258005,258,1
258005,259,1
258005,260,1
258005,261,1
258005,262,1
258005,263,1
258005,264,1
258005,265,1
258005,266,1
258005,267,1
258005,268,1
258005,269,1
258005,270,1
258005,271,1
258005,272,1
258005,273,1
258005,274,1
258005,275,1
258005,276,1
258005,277,1
258005,278,1
258005,279,1
258005,280,1
258005,281,0
258005,282,0
258005,283,1
258005,284,0
258005,285,0
258005,286,0
258005,287,0
258005,288,0
258005,289,0
258005,290,0
258005,291,0
258005,292,0
258005,293,0
259020,1,1
259020,2,1
259020,3,1
259020,4,1
259020,5,1
259020,6,1
259020,7,1
259020,8,1
259020,9,1
259020,10,0
259020,11,1
259020,12,0
259020,13,1
259020,14,1
259020,15,1
259020,16,1
259020,17,1
259020,18,1
259020,19,1
259020,20,1
259020,21,1
259020,22,0
259020,23,1
259020,24,1
259020,25,0
259020,26,0
259020,27,0
259020,28,1
259020,29,0
259020,30,0
259020,31,0
259020,32,0
259020,33,0
259020,34,0
259020,35,0
259020,36,0
259020,37,0
259020,38,0
259020,39,0
259020,40,0
259020,41,0
259020,42,0
259020,43,0
259020,44,0
259020,45,0
259020,46,0
259020,47,0
259020,48,0
259020,49,0
259020,50,0
259020,51,1
259020,52,1
259020,53,1
259020,54,1
259020,55,1
259020,56,1
259020,57,1
259020,58,1
259020,59,1
259020,60,1
259020,61,1
259020,62,1
259020,63,1
259020,64,1
259020,65,0
259020,66,1
259020,67,1
259020,68,1
259020,69,1
259020,70,1
259020,71,0
259020,72,0
259020,73,0
259020,74,0
259020,75,0
259020,76,0
259020,77,0
259020,78,0
259020,79,0
259020,80,0
259020,81,0
259020,82,0
259020,83,0
259020,84,0
259020,85,1
259020,86,1
259020,87,1
259020,88,1
259020,89,1
259020,90,1
259020,91,1
259020,92,1
259020,93,1
259020,94,1
259020,95,1
259020,96,1
259020,97,1
259020,98,1
259020,99,0
259020,100,1
259020,101,1
259020,102,1
259020,103,1
259020,104,0
259020,105,0
259020,106,0
259020,107,0
259020,108,0
259020,109,0
259020,110,0
259020,111,0
259020,112,0
259020,113,0
259020,114,0
259020,115,1
259020,116,1
259020,117,1
259020,118,1
259020,119,1
259020,120,1
259020,121,1
259020,122,1
259020,123,1
259020,124,1
259020,125,1
259020,126,1
259020,127,1
259020,128,1
259020,129,1
259020,130,1
259020,131,1
259020,132,1
259020,133,1
259020,134,1
259020,135,1
259020,136,1
259020,137,1
259020,138,1
259020,139,1
259020,140,1
259020,141,1
259020,142,1
259020,143,1
259020,144,1
259020,145,1
259020,146,1
259020,147,1
259020,148,1
259020,149,1
259020,150,1
259020,151,0
259020,152,1
259020,153,1
259020,154,0
259020,155,1
259020,156,0
259020,157,1
259020,158,1
259020,159,0
259020,160,0
259020,161,0
259020,162,0
259020,163,0
259020,164,0
259020,165,0
259020,166,0
259020,167,0
259020,168,0
259020,169,0
259020,170,0
259020,171,0
259020,172,0
259020,173,0
259020,174,0
259020,175,0
259020,176,0
259020,177,0
259020,178,0
259020,179,0
259020,180,0
259020,181,0
259020,182,0
259020,183,0
259020,184,0
259020,185,0
259020,186,1
259020,187,1
259020,188,1
259020,189,1
259020,190,1
259020,191,0
259020,192,0
259020,193,0
259020,194,0
259020,195,0
259020,196,0
259020,197,0
259020,198,0
259020,199,0
259020,200,0
259020,201,0
259020,202,0
259020,203,0
259020,204,0
259020,205,0
259020,206,0
259020,207,1
259020,208,1
259020,209,1
259020,210,1
259020,211,1
259020,212,1
259020,213,1
259020,214,1
259020,215,1
259020,216,1
259020,217,1
259020,218,0
259020,219,1
259020,220,0
259020,221,1
259020,222,1
259020,223,1
259020,224,1
259020,225,0
259020,226,1
259020,227,1
259020,228,1
259020,229,1
259020,230,1
259020,231,1
259020,232,1
259020,233,0
259020,234,0
259020,235,0
259020,236,0
259020,237,0
259020,238,0
259020,239,0
259020,240,0
259020,241,0
259020,242,0
259020,243,0
259020,244,0
259020,245,0
259020,246,0
259020,247,0
259020,248,0
259020,249,0
259020,250,0
259020,251,0
259020,252,1
259020,253,1
259020,254,1
259020,255,1
259020,256,1
259020,257,1
259020,258,1
259020,259,1
259020,260,0
259020,261,1
259020,262,1
259020,263,1
259020,264,0
259020,265,1
259020,266,0
259020,267,1
259020,268,0
259020,269,1
259020,270,0
259020,271,0
259020,272,1
259020,273,1
259020,274,0
259020,275,1
259020,276,1
259020,277,0
259020,278,1
259020,279,0
259020,280,1
259020,281,0
259020,282,1
259020,283,0
259020,284,0
259020,285,0
259020,286,0
259020,287,0
259020,288,0
259020,289,0
259020,290,0
259020,291,0
259020,292,0
259020,293,0
259021,1,1
259021,2,1
259021,3,1
259021,4,1
259021,5,1
259021,6,1
259021,7,1
259021,8,1
259021,9,1
259021,10,1
259021,11,1
259021,12,1
259021,13,1
259021,14,1
259021,15,1
259021,16,1
259021,17,1
259021,18,1
259021,19,1
259021,20,1
259021,21,1
259021,22,1
259021,23,1
259021,24,1
259021,25,1
259021,26,1
259021,27,0
259021,28,1
259021,29,0
259021,30,1
259021,31,1
259021,32,1
259021,33,0
259021,34,0
259021,35,0
259021,36,0
259021,37,1
259021,38,0
259021,39,0
259021,40,0
259021,41,0
259021,42,0
259021,43,0
259021,44,0
259021,45,0
259021,46,0
259021,47,0
259021,48,0
259021,49,0
259021,50,0
259021,51,1
259021,52,1
259021,53,1
259021,54,1
259021,55,1
259021,56,1
259021,57,1
259021,58,1
259021,59,1
259021,60,1
259021,61,1
259021,62,1
259021,63,1
259021,64,0
259021,65,1
259021,66,1
259021,67,1
259021,68,1
259021,69,0
259021,70,1
259021,71,0
259021,72,0
259021,73,0
259021,74,0
259021,75,0
259021,76,1
259021,77,0
259021,78,0
259021,79,0
259021,80,0
259021,81,1
259021,82,1
259021,83,0
259021,84,1
259021,85,1
259021,86,1
259021,87,1
259021,88,1
259021,89,1
259021,90,1
259021,91,1
259021,92,1
259021,93,1
259021,94,1
259021,95,1
259021,96,1
259021,97,1
259021,98,0
259021,99,1
259021,100,1
259021,101,1
259021,102,1
259021,103,1
259021,104,0
259021,105,0
259021,106,0
259021,107,0
259021,108,0
259021,109,0
259021,110,0
259021,111,0
259021,112,0
259021,113,0
259021,114,0
259021,115,1
259021,116,1
259021,117,1
259021,118,1
259021,119,1
259021,120,1
259021,121,1
259021,122,1
259021,123,1
259021,124,1
259021,125,1
259021,126,1
259021,127,1
259021,128,1
259021,129,1
259021,130,1
259021,131,1
259021,132,1
259021,133,1
259021,134,1
259021,135,1
259021,136,1
259021,137,1
259021,138,1
259021,139,1
259021,140,1
259021,141,1
259021,142,1
259021,143,1
259021,144,1
259021,145,1
259021,146,1
259021,147,1
259021,148,1
259021,149,1
259021,150,1
259021,151,1
259021,152,1
259021,153,1
259021,154,0
259021,155,1
259021,156,0
259021,157,1
259021,158,1
259021,159,0
259021,160,0
259021,161,0
259021,162,0
259021,163,0
259021,164,0
259021,165,0
259021,166,0
259021,167,0
259021,168,0
259021,169,0
259021,170,0
259021,171,0
259021,172,0
259021,173,0
259021,174,0
259021,175,0
259021,176,0
259021,177,0
259021,178,0
259021,179,0
259021,180,0
259021,181,0
259021,182,0
259021,183,0
259021,184,0
259021,185,0
259021,186,1
259021,187,1
259021,188,1
259021,189,0
259021,190,1
259021,191,1
259021,192,1
259021,193,0
259021,194,1
259021,195,0
259021,196,0
259021,197,0
259021,198,0
259021,199,0
259021,200,0
259021,201,0
259021,202,0
259021,203,0
259021,204,0
259021,205,0
259021,206,0
259021,207,1
259021,208,1
259021,209,1
259021,210,0
259021,211,1
259021,212,1
259021,213,1
259021,214,1
259021,215,1
259021,216,1
259021,217,1
259021,218,0
259021,219,1
259021,220,0
259021,221,1
259021,222,1
259021,223,0
259021,224,0
259021,225,0
259021,226,0
259021,227,1
259021,228,1
259021,229,1
259021,230,1
259021,231,1
259021,232,1
259021,233,0
259021,234,0
259021,235,0
259021,236,0
259021,237,1
259021,238,0
259021,239,1
259021,240,0
259021,241,1
259021,242,1
259021,243,0
259021,244,1
259021,245,1
259021,246,0
259021,247,0
259021,248,1
259021,249,0
259021,250,1
259021,251,0
259021,252,1
259021,253,1
259021,254,1
259021,255,1
259021,256,1
259021,257,1
259021,258,1
259021,259,1
259021,260,1
259021,261,1
259021,262,1
259021,263,1
259021,264,1
259021,265,1
259021,266,0
259021,267,1
259021,268,0
259021,269,1
259021,270,0
259021,271,1
259021,272,1
259021,273,1
259021,274,1
259021,275,1
259021,276,1
259021,277,0
259021,278,1
259021,279,0
259021,280,0
259021,281,0
259021,282,1
259021,283,0
259021,284,0
259021,285,0
259021,286,0
259021,287,0
259021,288,0
259021,289,0
259021,290,0
259021,291,0
259021,292,0
259021,293,0
259040,1,1
259040,2,1
259040,3,1
259040,4,1
259040,5,1
259040,6,1
259040,7,1
259040,8,1
259040,9,1
259040,10,1
259040,11,1
259040,12,1
259040,13,1
259040,14,1
259040,15,1
259040,16,1
259040,17,1
259040,18,1
259040,19,1
259040,20,1
259040,21,1
259040,22,1
259040,23,1
259040,24,1
259040,25,1
259040,26,1
259040,27,1
259040,28,1
259040,29,1
259040,30,1
259040,31,1
259040,32,0
259040,33,0
259040,34,0
259040,35,0
259040,36,0
259040,37,0
259040,38,0
259040,39,0
259040,40,0
259040,41,0
259040,42,0
259040,43,0
259040,44,0
259040,45,0
259040,46,0
259040,47,0
259040,48,0
259040,49,0
259040,50,0
259040,51,1
259040,52,1
259040,53,1
259040,54,1
259040,55,1
259040,56,1
259040,57,1
259040,58,1
259040,59,1
259040,60,1
259040,61,1
259040,62,1
259040,63,1
259040,64,1
259040,65,1
259040,66,1
259040,67,0
259040,68,1
259040,69,0
259040,70,1
259040,71,1
259040,72,1
259040,73,0
259040,74,1
259040,75,0
259040,76,0
259040,77,1
259040,78,0
259040,79,1
259040,80,1
259040,81,1
259040,82,1
259040,83,0
259040,84,0
259040,85,1
259040,86,1
259040,87,1
259040,88,1
259040,89,1
259040,90,1
259040,91,1
259040,92,1
259040,93,1
259040,94,1
259040,95,1
259040,96,1
259040,97,1
259040,98,0
259040,99,0
259040,100,1
259040,101,1
259040,102,1
259040,103,0
259040,104,0
259040,105,0
259040,106,0
259040,107,0
259040,108,0
259040,109,0
259040,110,0
259040,111,0
259040,112,0
259040,113,0
259040,114,0
259040,115,1
259040,116,1
259040,117,1
259040,118,1
259040,119,1
259040,120,1
259040,121,1
259040,122,1
259040,123,1
259040,124,1
259040,125,1
259040,126,1
259040,127,1
259040,128,1
259040,129,1
259040,130,1
259040,131,1
259040,132,1
259040,133,1
259040,134,1
259040,135,1
259040,136,1
259040,137,1
259040,138,1
259040,139,1
259040,140,1
259040,141,1
259040,142,1
259040,143,1
259040,144,1
259040,145,1
259040,146,1
259040,147,1
259040,148,1
259040,149,1
259040,150,1
259040,151,1
259040,152,1
259040,153,1
259040,154,0
259040,155,1
259040,156,0
259040,157,1
259040,158,0
259040,159,0
259040,160,0
259040,161,0
259040,162,1
259040,163,1
259040,164,0
259040,165,0
259040,166,1
259040,167,0
259040,168,0
259040,169,0
259040,170,0
259040,171,0
259040,172,0
259040,173,0
259040,174,0
259040,175,0
259040,176,0
259040,177,0
259040,178,0
259040,179,0
259040,180,0
259040,181,0
259040,182,0
259040,183,0
259040,184,0
259040,185,0
259040,186,1
259040,187,1
259040,188,1
259040,189,1
259040,190,0
259040,191,1
259040,192,0
259040,193,0
259040,194,0
259040,195,0
259040,196,0
259040,197,0
259040,198,0
259040,199,0
259040,200,0
259040,201,0
259040,202,0
259040,203,0
259040,204,0
259040,205,0
259040,206,0
259040,207,1
259040,208,0
259040,209,1
259040,210,1
259040,211,1
259040,212,1
259040,213,1
259040,214,0
259040,215,0
259040,216,1
259040,217,0
259040,218,1
259040,219,0
259040,220,1
259040,221,1
259040,222,1
259040,223,1
259040,224,1
259040,225,1
259040,226,1
259040,227,0
259040,228,1
259040,229,1
259040,230,1
259040,231,0
259040,232,1
259040,233,0
259040,234,0
259040,235,0
259040,236,0
259040,237,0
259040,238,0
259040,239,0
259040,240,0
259040,241,0
259040,242,0
259040,243,0
259040,244,0
259040,245,0
259040,246,0
259040,247,0
259040,248,0
259040,249,0
259040,250,0
259040,251,0
259040,252,1
259040,253,1
259040,254,1
259040,255,1
259040,256,1
259040,257,1
259040,258,1
259040,259,1
259040,260,1
259040,261,1
259040,262,1
259040,263,1
259040,264,1
259040,265,1
259040,266,1
259040,267,1
259040,268,1
259040,269,1
259040,270,0
259040,271,1
259040,272,1
259040,273,1
259040,274,1
259040,275,1
259040,276,1
259040,277,0
259040,278,0
259040,279,0
259040,280,1
259040,281,1
259040,282,1
259040,283,0
259040,284,0
259040,285,0
259040,286,1
259040,287,0
259040,288,0
259040,289,0
259040,290,0
259040,291,0
259040,292,0
259040,293,0
261025,1,1
261025,2,1
261025,3,1
261025,4,1
261025,5,1
261025,6,1
261025,7,1
261025,8,1
261025,9,1
261025,10,1
261025,11,1
261025,12,1
261025,13,0
261025,14,1
261025,15,1
261025,16,1
261025,17,1
261025,18,1
261025,19,1
261025,20,1
261025,21,1
261025,22,1
261025,23,1
261025,24,1
261025,25,1
261025,26,1
261025,27,1
261025,28,1
261025,29,0
261025,30,1
261025,31,1
261025,32,1
261025,33,0
261025,34,0
261025,35,0
261025,36,0
261025,37,0
261025,38,0
261025,39,0
261025,40,0
261025,41,0
261025,42,0
261025,43,0
261025,44,0
261025,45,0
261025,46,0
261025,47,0
261025,48,0
261025,49,0
261025,50,0
261025,51,1
261025,52,1
261025,53,1
261025,54,1
261025,55,1
261025,56,1
261025,57,1
261025,58,1
261025,59,1
261025,60,1
261025,61,1
261025,62,1
261025,63,1
261025,64,1
261025,65,1
261025,66,1
261025,67,0
261025,68,1
261025,69,0
261025,70,1
261025,71,1
261025,72,0
261025,73,0
261025,74,0
261025,75,1
261025,76,1
261025,77,0
261025,78,0
261025,79,0
261025,80,0
261025,81,0
261025,82,0
261025,83,0
261025,84,0
261025,85,1
261025,86,1
261025,87,1
261025,88,1
261025,89,1
261025,90,1
261025,91,1
261025,92,1
261025,93,1
261025,94,1
261025,95,1
261025,96,1
261025,97,1
261025,98,1
261025,99,1
261025,100,1
261025,101,1
261025,102,1
261025,103,1
261025,104,1
261025,105,1
261025,106,0
261025,107,0
261025,108,0
261025,109,0
261025,110,0
261025,111,0
261025,112,0
261025,113,0
261025,114,0
261025,115,1
261025,116,1
261025,117,1
261025,118,1
261025,119,1
261025,120,1
261025,121,1
261025,122,1
261025,123,1
261025,124,1
261025,125,1
261025,126,1
261025,127,1
261025,128,1
261025,129,1
261025,130,1
261025,131,1
261025,132,1
261025,133,1
261025,134,1
261025,135,1
261025,136,1
261025,137,1
261025,138,1
261025,139,1
261025,140,1
261025,141,0
261025,142,1
261025,143,1
261025,144,1
261025,145,1
261025,146,1
261025,147,1
261025,148,1
261025,149,1
261025,150,1
261025,151,1
261025,152,1
261025,153,1
261025,154,0
261025,155,1
261025,156,0
261025,157,1
261025,158,0
261025,159,0
261025,160,0
261025,161,0
261025,162,0
261025,163,0
261025,164,0
261025,165,0
261025,166,0
261025,167,0
261025,168,0
261025,169,0
261025,170,0
261025,171,0
261025,172,0
261025,173,0
261025,174,0
261025,175,0
261025,176,0
261025,177,0
261025,178,0
261025,179,0
261025,180,0
261025,181,0
261025,182,0
261025,183,0
261025,184,0
261025,185,0
261025,186,1
261025,187,1
261025,188,1
261025,189,1
261025,190,1
261025,191,1
261025,192,0
261025,193,1
261025,194,1
261025,195,1
261025,196,0
261025,197,0
261025,198,0
261025,199,0
261025,200,0
261025,201,0
261025,202,0
261025,203,0
261025,204,0
261025,205,0
261025,206,0
261025,207,1
261025,208,1
261025,209,1
261025,210,1
261025,211,1
261025,212,1
261025,213,1
261025,214,1
261025,215,1
261025,216,1
261025,217,1
261025,218,1
261025,219,1
261025,220,1
261025,221,1
261025,222,1
261025,223,1
261025,224,1
261025,225,0
261025,226,0
261025,227,1
261025,228,1
261025,229,1
261025,230,1
261025,231,1
261025,232,1
261025,233,0
261025,234,0
261025,235,0
261025,236,0
261025,237,0
261025,238,0
261025,239,0
261025,240,0
261025,241,0
261025,242,0
261025,243,0
261025,244,0
261025,245,0
261025,246,0
261025,247,0
261025,248,0
261025,249,0
261025,250,0
261025,251,0
261025,252,1
261025,253,1
261025,254,1
261025,255,1
261025,256,1
261025,257,1
261025,258,1
261025,259,1
261025,260,1
261025,261,0
261025,262,1
261025,263,1
261025,264,0
261025,265,1
261025,266,0
261025,267,1
261025,268,0
261025,269,1
261025,270,0
261025,271,0
261025,272,1
261025,273,0
261025,274,1
261025,275,1
261025,276,1
261025,277,1
261025,278,0
261025,279,0
261025,280,1
261025,281,0
261025,282,0
261025,283,0
261025,284,0
261025,285,0
261025,286,0
261025,287,0
261025,288,0
261025,289,0
261025,290,0
261025,291,0
261025,292,0
261025,293,0
261042,1,1
261042,2,1
261042,3,1
261042,4,1
261042,5,1
261042,6,1
261042,7,1
261042,8,1
261042,9,1
261042,10,1
261042,11,1
261042,12,1
261042,13,1
261042,14,1
261042,15,1
261042,16,1
261042,17,1
261042,18,0
261042,19,1
261042,20,0
261042,21,1
261042,22,1
261042,23,1
261042,24,0
261042,25,1
261042,26,0
261042,27,0
261042,28,1
261042,29,0
261042,30,1
261042,31,0
261042,32,0
261042,33,0
261042,34,0
261042,35,0
261042,36,0
261042,37,0
261042,38,0
261042,39,0
261042,40,0
261042,41,0
261042,42,0
261042,43,0
261042,44,0
261042,45,0
261042,46,0
261042,47,0
261042,48,0
261042,49,0
261042,50,0
261042,51,1
261042,52,1
261042,53,1
261042,54,1
261042,55,1
261042,56,1
261042,57,1
261042,58,1
261042,59,1
261042,60,1
261042,61,1
261042,62,1
261042,63,1
261042,64,1
261042,65,0
261042,66,0
261042,67,0
261042,68,1
261042,69,1
261042,70,0
261042,71,0
261042,72,0
261042,73,0
261042,74,0
261042,75,0
261042,76,0
261042,77,0
261042,78,0
261042,79,0
261042,80,0
261042,81,0
261042,82,0
261042,83,0
261042,84,0
261042,85,1
261042,86,1
261042,87,1
261042,88,1
261042,89,1
261042,90,1
261042,91,1
261042,92,1
261042,93,1
261042,94,1
261042,95,1
261042,96,1
261042,97,1
261042,98,1
261042,99,1
261042,100,1
261042,101,1
261042,102,1
261042,103,1
261042,104,1
261042,105,0
261042,106,1
261042,107,0
261042,108,0
261042,109,1
261042,110,0
261042,111,0
261042,112,0
261042,113,0
261042,114,0
261042,115,1
261042,116,1
261042,117,1
261042,118,1
261042,119,1
261042,120,1
261042,121,1
261042,122,1
261042,123,1
261042,124,1
261042,125,1
261042,126,1
261042,127,1
261042,128,1
261042,129,1
261042,130,1
261042,131,1
261042,132,1
261042,133,0
261042,134,1
261042,135,1
261042,136,1
261042,137,1
261042,138,1
261042,139,1
261042,140,1
261042,141,0
261042,142,1
261042,143,1
